price,transfer_date,postcode,property_type,town_city,district,county
340000,2022-07-11T00:00:00Z,NR32 5LN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
395000,2022-03-15T00:00:00Z,IP4 3EE,D,IPSWICH,IPSWICH,SUFFOLK
251000,2022-07-14T00:00:00Z,NR34 9UP,D,BECCLES,EAST SUFFOLK,SUFFOLK
160000,2022-03-18T00:00:00Z,NR32 2NS,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
602001,2022-07-18T00:00:00Z,IP12 1SG,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
235000,2022-06-10T00:00:00Z,IP2 9HU,T,IPSWICH,IPSWICH,SUFFOLK
140000,2022-07-15T00:00:00Z,NR32 2EA,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2022-06-27T00:00:00Z,NR33 7PE,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
245000,2022-05-23T00:00:00Z,CB9 8BH,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
194000,2022-06-22T00:00:00Z,IP1 3NW,S,IPSWICH,IPSWICH,SUFFOLK
172000,2022-06-17T00:00:00Z,NR32 5HU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
248500,2022-07-01T00:00:00Z,IP5 1NQ,T,IPSWICH,EAST SUFFOLK,SUFFOLK
283000,2022-06-27T00:00:00Z,IP31 2XA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
257250,2022-06-24T00:00:00Z,IP14 2AU,S,STOWMARKET,MID SUFFOLK,SUFFOLK
369950,2022-06-17T00:00:00Z,CB9 9JA,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
170000,2022-06-13T00:00:00Z,NR32 2HU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
214000,2022-06-27T00:00:00Z,CB9 0AG,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
200000,2022-07-08T00:00:00Z,IP4 4PN,T,IPSWICH,IPSWICH,SUFFOLK
250000,2022-06-16T00:00:00Z,IP32 7HE,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
363500,2022-07-14T00:00:00Z,IP9 2ET,S,IPSWICH,BABERGH,SUFFOLK
210000,2022-07-04T00:00:00Z,NR33 9EQ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2022-06-24T00:00:00Z,IP33 2QT,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
175000,2022-06-15T00:00:00Z,IP11 7SD,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
479000,2022-06-24T00:00:00Z,IP28 8NL,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
265000,2022-06-06T00:00:00Z,CB8 8XY,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
180000,2022-06-24T00:00:00Z,IP27 9DT,T,BRANDON,WEST SUFFOLK,SUFFOLK
215000,2022-01-24T00:00:00Z,IP3 9JR,T,IPSWICH,IPSWICH,SUFFOLK
343000,2022-03-28T00:00:00Z,CO10 7RP,D,SUDBURY,BABERGH,SUFFOLK
285000,2022-03-15T00:00:00Z,IP32 7PG,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
285000,2022-06-21T00:00:00Z,IP5 2DN,T,IPSWICH,EAST SUFFOLK,SUFFOLK
525000,2022-02-18T00:00:00Z,IP5 1JQ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
247000,2022-04-07T00:00:00Z,NR34 7SF,D,BECCLES,EAST SUFFOLK,SUFFOLK
265000,2022-06-24T00:00:00Z,NR33 9AR,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
175000,2022-06-30T00:00:00Z,IP17 1BN,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
287000,2022-07-08T00:00:00Z,IP33 3AY,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
445000,2022-06-20T00:00:00Z,IP31 3BZ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
435000,2022-07-07T00:00:00Z,CO10 7SS,D,SUDBURY,BABERGH,SUFFOLK
400000,2022-07-14T00:00:00Z,IP29 5AB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
500000,2022-07-07T00:00:00Z,IP18 6QG,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
146000,2022-01-27T00:00:00Z,IP3 9LJ,S,IPSWICH,IPSWICH,SUFFOLK
150000,2022-07-06T00:00:00Z,IP1 4BB,T,IPSWICH,IPSWICH,SUFFOLK
175000,2022-06-10T00:00:00Z,IP3 8EY,S,IPSWICH,IPSWICH,SUFFOLK
250000,2022-07-08T00:00:00Z,IP4 2QH,S,IPSWICH,IPSWICH,SUFFOLK
654000,2022-05-06T00:00:00Z,IP2 9PF,D,IPSWICH,IPSWICH,SUFFOLK
450000,2022-06-27T00:00:00Z,IP5 2DQ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
138500,2022-01-11T00:00:00Z,IP27 9AQ,T,BRANDON,WEST SUFFOLK,SUFFOLK
152500,2022-05-30T00:00:00Z,IP33 3AD,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
375000,2022-01-28T00:00:00Z,IP23 8DN,F,EYE,MID SUFFOLK,SUFFOLK
295000,2022-05-27T00:00:00Z,NR34 8NN,S,BECCLES,EAST SUFFOLK,SUFFOLK
392500,2022-06-28T00:00:00Z,IP4 5XE,D,IPSWICH,EAST SUFFOLK,SUFFOLK
282500,2022-02-15T00:00:00Z,IP32 7GA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
505000,2022-01-21T00:00:00Z,IP23 8JT,D,EYE,MID SUFFOLK,SUFFOLK
200000,2022-04-26T00:00:00Z,IP11 7JJ,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
210000,2022-07-04T00:00:00Z,IP1 5AU,T,IPSWICH,IPSWICH,SUFFOLK
825000,2022-05-23T00:00:00Z,NR34 8NJ,D,BECCLES,EAST SUFFOLK,SUFFOLK
303000,2022-06-23T00:00:00Z,IP8 3LG,D,IPSWICH,BABERGH,SUFFOLK
260000,2022-06-30T00:00:00Z,IP19 8JW,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
280000,2022-06-14T00:00:00Z,IP8 4AH,S,IPSWICH,MID SUFFOLK,SUFFOLK
210000,2022-06-17T00:00:00Z,IP3 9RA,S,IPSWICH,IPSWICH,SUFFOLK
390000,2022-03-18T00:00:00Z,IP3 8RJ,S,IPSWICH,IPSWICH,SUFFOLK
89000,2022-04-06T00:00:00Z,NR32 2PA,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
125000,2022-01-21T00:00:00Z,IP14 1NB,F,STOWMARKET,MID SUFFOLK,SUFFOLK
160000,2022-06-17T00:00:00Z,CB8 0JY,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
240000,2022-06-17T00:00:00Z,IP2 9QJ,T,IPSWICH,IPSWICH,SUFFOLK
210000,2022-04-06T00:00:00Z,CB9 0AP,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
250000,2022-06-21T00:00:00Z,NR33 9HS,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
295000,2022-01-07T00:00:00Z,CB9 9DN,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
280000,2022-07-05T00:00:00Z,IP3 9QX,S,IPSWICH,IPSWICH,SUFFOLK
272000,2022-07-08T00:00:00Z,CB8 0QH,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
220000,2022-06-21T00:00:00Z,IP4 5EG,T,IPSWICH,IPSWICH,SUFFOLK
300000,2022-06-07T00:00:00Z,IP3 8UX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
740000,2022-07-07T00:00:00Z,IP18 6BS,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
208000,2022-03-11T00:00:00Z,IP3 8DZ,S,IPSWICH,IPSWICH,SUFFOLK
275000,2022-06-30T00:00:00Z,IP27 9DH,D,BRANDON,WEST SUFFOLK,SUFFOLK
215520,2022-06-24T00:00:00Z,IP3 8SN,T,IPSWICH,EAST SUFFOLK,SUFFOLK
105000,2022-06-09T00:00:00Z,IP27 0BL,F,BRANDON,WEST SUFFOLK,SUFFOLK
210000,2022-06-21T00:00:00Z,IP3 8SN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
265000,2022-06-16T00:00:00Z,IP27 0XB,T,BRANDON,WEST SUFFOLK,SUFFOLK
492501,2022-07-11T00:00:00Z,IP18 6JQ,S,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
210000,2022-05-27T00:00:00Z,IP14 1UW,T,STOWMARKET,MID SUFFOLK,SUFFOLK
239000,2022-06-17T00:00:00Z,NR33 8TQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
392500,2022-03-23T00:00:00Z,CB8 8ST,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
269000,2022-03-25T00:00:00Z,NR35 1RD,D,BUNGAY,EAST SUFFOLK,SUFFOLK
175000,2022-06-10T00:00:00Z,IP6 8AE,S,IPSWICH,MID SUFFOLK,SUFFOLK
669000,2022-05-23T00:00:00Z,IP13 0DP,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
165000,2022-04-19T00:00:00Z,NR32 2NQ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
256000,2022-06-24T00:00:00Z,NR33 8QA,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
171000,2022-06-24T00:00:00Z,IP1 3LN,F,IPSWICH,IPSWICH,SUFFOLK
271000,2022-06-24T00:00:00Z,IP32 6JN,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
302500,2022-06-29T00:00:00Z,IP19 8JA,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
315000,2022-07-08T00:00:00Z,CO10 0JJ,S,SUDBURY,BABERGH,SUFFOLK
342500,2022-03-16T00:00:00Z,IP14 5UD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
315000,2022-05-23T00:00:00Z,CO10 0US,S,SUDBURY,BABERGH,SUFFOLK
550000,2022-07-05T00:00:00Z,IP20 0NH,D,HARLESTON,MID SUFFOLK,SUFFOLK
490000,2022-06-17T00:00:00Z,IP1 4LN,S,IPSWICH,IPSWICH,SUFFOLK
260000,2022-07-01T00:00:00Z,IP6 8HB,S,IPSWICH,MID SUFFOLK,SUFFOLK
315000,2022-02-22T00:00:00Z,CO10 2TB,T,SUDBURY,BABERGH,SUFFOLK
192000,2022-03-21T00:00:00Z,NR32 2SB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
432000,2022-07-13T00:00:00Z,IP14 5UD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
194000,2022-01-18T00:00:00Z,IP6 8DW,T,IPSWICH,MID SUFFOLK,SUFFOLK
299000,2022-03-21T00:00:00Z,IP17 1GD,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
195000,2022-04-01T00:00:00Z,IP2 8EH,T,IPSWICH,IPSWICH,SUFFOLK
310000,2022-05-20T00:00:00Z,IP6 0RB,S,IPSWICH,MID SUFFOLK,SUFFOLK
228500,2022-07-15T00:00:00Z,NR32 4UL,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2022-03-10T00:00:00Z,NR32 3AE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
270000,2022-01-24T00:00:00Z,NR32 4WA,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
575000,2022-06-24T00:00:00Z,IP14 2LH,D,STOWMARKET,MID SUFFOLK,SUFFOLK
335000,2022-02-25T00:00:00Z,IP7 6GG,D,IPSWICH,BABERGH,SUFFOLK
210000,2022-06-21T00:00:00Z,IP2 8JU,T,IPSWICH,IPSWICH,SUFFOLK
255000,2022-07-08T00:00:00Z,IP8 4HA,S,IPSWICH,MID SUFFOLK,SUFFOLK
190000,2022-06-17T00:00:00Z,IP4 5NH,T,IPSWICH,IPSWICH,SUFFOLK
300000,2022-06-23T00:00:00Z,CB9 0DR,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
425000,2022-07-11T00:00:00Z,IP14 5FG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
180000,2022-07-01T00:00:00Z,IP6 9PN,D,IPSWICH,MID SUFFOLK,SUFFOLK
230000,2022-06-10T00:00:00Z,IP2 0QA,S,IPSWICH,IPSWICH,SUFFOLK
480000,2022-02-25T00:00:00Z,CO10 8QJ,D,SUDBURY,WEST SUFFOLK,SUFFOLK
332000,2022-06-15T00:00:00Z,CB9 9JL,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
280000,2022-06-28T00:00:00Z,IP28 8RP,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
289500,2022-06-20T00:00:00Z,IP4 2HL,T,IPSWICH,IPSWICH,SUFFOLK
375000,2022-01-21T00:00:00Z,IP11 9LA,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
290000,2022-06-17T00:00:00Z,IP32 7DE,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
230000,2022-01-21T00:00:00Z,IP7 5EY,S,IPSWICH,BABERGH,SUFFOLK
310000,2022-01-14T00:00:00Z,CO10 8JA,T,SUDBURY,WEST SUFFOLK,SUFFOLK
257000,2022-06-29T00:00:00Z,CB8 8XU,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
255000,2022-06-30T00:00:00Z,IP33 3NN,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
320000,2022-04-01T00:00:00Z,NR32 4RN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
270000,2022-05-31T00:00:00Z,IP6 8ES,S,IPSWICH,MID SUFFOLK,SUFFOLK
260500,2022-05-27T00:00:00Z,IP4 1NP,S,IPSWICH,IPSWICH,SUFFOLK
340000,2022-07-08T00:00:00Z,IP4 5UX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
675000,2022-06-23T00:00:00Z,IP18 6BG,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
305000,2022-06-30T00:00:00Z,IP14 1XN,S,STOWMARKET,MID SUFFOLK,SUFFOLK
397000,2022-05-20T00:00:00Z,IP7 6FP,D,IPSWICH,BABERGH,SUFFOLK
245000,2022-06-30T00:00:00Z,IP17 2LS,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
175000,2022-11-29T00:00:00Z,IP25 6JS,S,THETFORD,BRECKLAND,NORFOLK
252000,2022-12-22T00:00:00Z,NR4 6BS,S,NORWICH,NORWICH,NORFOLK
505000,2022-12-13T00:00:00Z,IP25 7LD,D,THETFORD,BRECKLAND,NORFOLK
312000,2022-11-30T00:00:00Z,NR8 6XW,S,NORWICH,BROADLAND,NORFOLK
202000,2022-12-20T00:00:00Z,IP24 3BG,S,THETFORD,BRECKLAND,NORFOLK
790000,2022-02-01T00:00:00Z,NR25 7XG,D,HOLT,NORTH NORFOLK,NORFOLK
355000,2022-04-22T00:00:00Z,PE14 9BW,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
184000,2022-09-09T00:00:00Z,PE14 7LP,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-03-14T00:00:00Z,NR13 3AA,S,NORWICH,BROADLAND,NORFOLK
135000,2022-12-15T00:00:00Z,NR18 0TJ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
285000,2022-12-09T00:00:00Z,PE38 0LW,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
95000,2022-10-28T00:00:00Z,PE30 2BT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2022-12-19T00:00:00Z,IP20 9BE,T,HARLESTON,SOUTH NORFOLK,NORFOLK
220000,2022-12-01T00:00:00Z,NR1 2PB,S,NORWICH,NORWICH,NORFOLK
325000,2022-10-07T00:00:00Z,NR1 1ET,T,NORWICH,NORWICH,NORFOLK
233500,2022-11-28T00:00:00Z,NR15 2TF,S,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2022-01-19T00:00:00Z,NR8 6EL,D,NORWICH,BROADLAND,NORFOLK
355000,2022-07-20T00:00:00Z,PE14 0DS,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
235000,2022-08-31T00:00:00Z,NR1 4BS,S,NORWICH,NORWICH,NORFOLK
340000,2022-12-01T00:00:00Z,NR9 4JH,S,NORWICH,SOUTH NORFOLK,NORFOLK
375000,2022-02-11T00:00:00Z,PE33 9FD,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2022-09-13T00:00:00Z,IP27 0RH,D,BRANDON,BRECKLAND,NORFOLK
550000,2022-12-01T00:00:00Z,NR13 5HR,D,NORWICH,BROADLAND,NORFOLK
245000,2022-12-20T00:00:00Z,PE32 2HR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2022-06-28T00:00:00Z,NR13 3QL,F,NORWICH,BROADLAND,NORFOLK
266000,2022-12-16T00:00:00Z,NR19 1PS,S,DEREHAM,BRECKLAND,NORFOLK
198000,2022-09-07T00:00:00Z,NR6 6DE,T,NORWICH,NORWICH,NORFOLK
178000,2022-08-16T00:00:00Z,NR18 0ER,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
80000,2022-07-15T00:00:00Z,NR18 0BD,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
230000,2022-09-05T00:00:00Z,NR5 0US,T,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2022-06-28T00:00:00Z,CO11 1FP,S,MANNINGTREE,BABERGH,SUFFOLK
330000,2022-06-30T00:00:00Z,CO11 1FP,S,MANNINGTREE,BABERGH,SUFFOLK
335000,2022-06-28T00:00:00Z,IP7 6DQ,D,IPSWICH,BABERGH,SUFFOLK
302000,2022-07-01T00:00:00Z,IP14 1XN,S,STOWMARKET,MID SUFFOLK,SUFFOLK
390000,2022-07-08T00:00:00Z,CO10 9SQ,T,SUDBURY,BABERGH,SUFFOLK
278000,2022-05-24T00:00:00Z,IP7 6FQ,S,IPSWICH,BABERGH,SUFFOLK
300000,2022-06-30T00:00:00Z,CB8 8GR,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
406000,2022-07-11T00:00:00Z,IP12 1JJ,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
635000,2022-06-01T00:00:00Z,IP30 9QS,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
250500,2022-07-08T00:00:00Z,IP6 9JH,T,IPSWICH,MID SUFFOLK,SUFFOLK
205000,2022-07-04T00:00:00Z,CO10 7QA,S,SUDBURY,BABERGH,SUFFOLK
175000,2022-05-20T00:00:00Z,IP14 1NG,T,STOWMARKET,MID SUFFOLK,SUFFOLK
365000,2022-06-20T00:00:00Z,IP27 0LP,D,BRANDON,WEST SUFFOLK,SUFFOLK
425000,2022-05-09T00:00:00Z,IP4 2RE,S,IPSWICH,IPSWICH,SUFFOLK
95000,2022-05-31T00:00:00Z,IP1 2HN,F,IPSWICH,IPSWICH,SUFFOLK
585000,2022-07-13T00:00:00Z,IP20 0JG,D,HARLESTON,MID SUFFOLK,SUFFOLK
380000,2022-07-13T00:00:00Z,CB9 7RA,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
125000,2022-06-13T00:00:00Z,IP1 2BF,F,IPSWICH,IPSWICH,SUFFOLK
425000,2022-06-06T00:00:00Z,IP30 9QU,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
128000,2022-05-26T00:00:00Z,IP2 9BA,F,IPSWICH,IPSWICH,SUFFOLK
185500,2022-06-20T00:00:00Z,IP31 1LJ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
650000,2022-04-14T00:00:00Z,IP7 5LH,D,IPSWICH,BABERGH,SUFFOLK
295000,2022-03-02T00:00:00Z,IP30 9BF,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
288000,2022-07-04T00:00:00Z,NR34 7AY,D,BECCLES,EAST SUFFOLK,SUFFOLK
250000,2022-07-06T00:00:00Z,IP11 0XF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
270000,2022-01-21T00:00:00Z,IP29 4DJ,S,BURY ST EDMUNDS,BABERGH,SUFFOLK
228000,2022-07-01T00:00:00Z,IP28 8TX,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
545000,2022-07-15T00:00:00Z,IP33 1AJ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
637500,2022-01-10T00:00:00Z,IP5 1LZ,S,IPSWICH,EAST SUFFOLK,SUFFOLK
140000,2022-06-10T00:00:00Z,IP1 2LF,T,IPSWICH,IPSWICH,SUFFOLK
298000,2022-06-27T00:00:00Z,IP1 5EA,S,IPSWICH,IPSWICH,SUFFOLK
150000,2022-06-17T00:00:00Z,IP2 0AR,F,IPSWICH,IPSWICH,SUFFOLK
510000,2022-06-14T00:00:00Z,IP12 2JN,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
221000,2022-07-07T00:00:00Z,IP32 7LG,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
550000,2022-06-16T00:00:00Z,IP31 3LJ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
220000,2022-05-06T00:00:00Z,NR33 8WP,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
465000,2022-05-27T00:00:00Z,IP17 3EJ,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
120000,2022-02-18T00:00:00Z,NR3 4SA,F,NORWICH,NORWICH,NORFOLK
535000,2022-12-05T00:00:00Z,NR13 3PB,S,NORWICH,BROADLAND,NORFOLK
390000,2022-12-02T00:00:00Z,NR29 5EH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
330000,2022-10-20T00:00:00Z,IP26 5EX,D,THETFORD,BRECKLAND,NORFOLK
290000,2022-10-31T00:00:00Z,NR13 5NG,D,NORWICH,BROADLAND,NORFOLK
195000,2022-08-17T00:00:00Z,NR10 5JZ,T,NORWICH,NORTH NORFOLK,NORFOLK
285000,2022-12-15T00:00:00Z,NR5 0UH,S,NORWICH,SOUTH NORFOLK,NORFOLK
357500,2022-08-24T00:00:00Z,NR3 3FE,T,NORWICH,NORWICH,NORFOLK
270000,2022-10-31T00:00:00Z,NR4 7BT,T,NORWICH,NORWICH,NORFOLK
308000,2022-12-16T00:00:00Z,NR31 8PB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
337800,2022-05-27T00:00:00Z,PE38 9GJ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2022-11-29T00:00:00Z,NR7 8EU,T,NORWICH,BROADLAND,NORFOLK
86000,2022-07-22T00:00:00Z,PE30 4UQ,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
435000,2022-02-02T00:00:00Z,NR13 5PZ,D,NORWICH,BROADLAND,NORFOLK
187500,2022-12-15T00:00:00Z,NR2 1DZ,F,NORWICH,NORWICH,NORFOLK
410000,2022-10-13T00:00:00Z,NR11 6GD,D,NORWICH,BROADLAND,NORFOLK
155000,2022-09-16T00:00:00Z,NR3 1FA,F,NORWICH,NORWICH,NORFOLK
195000,2022-08-12T00:00:00Z,NR17 1GN,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
600000,2022-05-26T00:00:00Z,PE14 9JA,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2022-12-22T00:00:00Z,NR29 3TE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2022-08-17T00:00:00Z,NR7 9DH,S,NORWICH,NORWICH,NORFOLK
320000,2022-12-16T00:00:00Z,NR29 3TE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
400000,2022-03-02T00:00:00Z,NR27 0FN,F,CROMER,NORTH NORFOLK,NORFOLK
90000,2022-12-22T00:00:00Z,PE32 1JW,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2022-12-16T00:00:00Z,NR31 9XP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
195000,2022-12-15T00:00:00Z,IP22 5SW,T,DISS,SOUTH NORFOLK,NORFOLK
242000,2022-12-20T00:00:00Z,NR31 9XP,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
285000,2022-10-28T00:00:00Z,NR31 9BP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
420000,2022-06-30T00:00:00Z,IP33 1AG,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
515000,2022-06-24T00:00:00Z,IP9 1BT,D,IPSWICH,BABERGH,SUFFOLK
230000,2022-07-08T00:00:00Z,IP1 5AR,S,IPSWICH,IPSWICH,SUFFOLK
440000,2022-04-21T00:00:00Z,IP30 9AW,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
170000,2022-01-19T00:00:00Z,IP5 2DD,F,IPSWICH,EAST SUFFOLK,SUFFOLK
170000,2022-04-04T00:00:00Z,CB8 0GP,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
248000,2022-01-27T00:00:00Z,IP7 5BY,T,IPSWICH,BABERGH,SUFFOLK
210000,2022-06-24T00:00:00Z,IP32 7GF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
110000,2022-06-20T00:00:00Z,IP1 2QE,F,IPSWICH,IPSWICH,SUFFOLK
398000,2022-05-27T00:00:00Z,NR33 8WL,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
325500,2022-04-08T00:00:00Z,IP12 2GN,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
156000,2022-06-10T00:00:00Z,IP5 2DD,F,IPSWICH,EAST SUFFOLK,SUFFOLK
165000,2022-06-17T00:00:00Z,IP27 0HY,T,BRANDON,WEST SUFFOLK,SUFFOLK
335000,2022-06-30T00:00:00Z,IP6 0RU,T,IPSWICH,MID SUFFOLK,SUFFOLK
350000,2022-04-12T00:00:00Z,NR33 8DD,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
375000,2022-07-04T00:00:00Z,IP7 6AW,D,IPSWICH,BABERGH,SUFFOLK
126000,2022-05-25T00:00:00Z,IP1 2HN,T,IPSWICH,IPSWICH,SUFFOLK
405000,2022-06-23T00:00:00Z,NR33 8QG,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
682500,2022-06-22T00:00:00Z,IP14 6JQ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
333500,2022-05-30T00:00:00Z,IP1 6DJ,S,IPSWICH,IPSWICH,SUFFOLK
470000,2022-03-17T00:00:00Z,IP17 1AS,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
317500,2022-06-23T00:00:00Z,IP4 4DB,S,IPSWICH,IPSWICH,SUFFOLK
625000,2022-03-28T00:00:00Z,IP18 6EP,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
240000,2022-04-04T00:00:00Z,IP5 2HJ,F,IPSWICH,EAST SUFFOLK,SUFFOLK
575000,2022-06-27T00:00:00Z,IP1 3RT,S,IPSWICH,IPSWICH,SUFFOLK
105000,2022-03-07T00:00:00Z,IP3 8AD,F,IPSWICH,IPSWICH,SUFFOLK
280000,2022-06-28T00:00:00Z,IP30 9GH,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
175000,2022-03-10T00:00:00Z,NR32 4PA,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2022-07-08T00:00:00Z,IP5 2HN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
251500,2022-06-17T00:00:00Z,NR33 9NS,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
260000,2022-06-17T00:00:00Z,IP4 2RE,T,IPSWICH,IPSWICH,SUFFOLK
