price,transfer_date,postcode,property_type,town_city,district,county
240000,2021-04-30T00:00:00Z,NR6 6QA,S,NORWICH,BROADLAND,NORFOLK
735000,2021-03-25T00:00:00Z,NR25 7BS,D,HOLT,NORTH NORFOLK,NORFOLK
600000,2021-02-16T00:00:00Z,PE32 1EL,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
460000,2021-03-05T00:00:00Z,NR2 3AT,T,NORWICH,NORWICH,NORFOLK
350000,2021-03-09T00:00:00Z,NR25 6PD,S,HOLT,NORTH NORFOLK,NORFOLK
220000,2021-04-22T00:00:00Z,NR2 2DW,T,NORWICH,NORWICH,NORFOLK
582500,2021-02-05T00:00:00Z,PE31 6LD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
355000,2021-04-20T00:00:00Z,NR17 2JH,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
269500,2021-02-17T00:00:00Z,NR9 5EZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
260000,2021-02-26T00:00:00Z,NR31 6DS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
450000,2021-02-11T00:00:00Z,NR4 6QJ,D,NORWICH,NORWICH,NORFOLK
207500,2021-02-25T00:00:00Z,NR21 7AQ,T,FAKENHAM,NORTH NORFOLK,NORFOLK
192500,2021-04-30T00:00:00Z,NR5 8EB,T,NORWICH,NORWICH,NORFOLK
275000,2021-02-26T00:00:00Z,NR18 0SJ,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
168000,2021-04-22T00:00:00Z,PE30 5BP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
536500,2021-02-26T00:00:00Z,NR12 8HR,D,NORWICH,NORTH NORFOLK,NORFOLK
685000,2021-04-22T00:00:00Z,NR4 6TA,D,NORWICH,SOUTH NORFOLK,NORFOLK
160000,2021-02-12T00:00:00Z,NR3 4RZ,S,NORWICH,NORWICH,NORFOLK
455000,2021-03-04T00:00:00Z,NR24 2AY,D,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
198000,2021-03-04T00:00:00Z,NR10 3FA,T,NORWICH,BROADLAND,NORFOLK
325000,2021-04-12T00:00:00Z,NR9 3HB,D,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2021-04-26T00:00:00Z,NR8 5GS,S,NORWICH,SOUTH NORFOLK,NORFOLK
245000,2021-02-23T00:00:00Z,NR1 3JT,F,NORWICH,NORWICH,NORFOLK
416000,2021-03-12T00:00:00Z,IP24 2ZF,D,THETFORD,BRECKLAND,NORFOLK
795000,2021-03-05T00:00:00Z,PE31 8NH,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2021-04-28T00:00:00Z,NR3 4EF,F,NORWICH,NORWICH,NORFOLK
272500,2021-02-05T00:00:00Z,NR21 0AT,D,FAKENHAM,NORTH NORFOLK,NORFOLK
95000,2021-01-15T00:00:00Z,NR19 1DN,F,DEREHAM,BRECKLAND,NORFOLK
141000,2021-02-18T00:00:00Z,PE14 0DU,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
217000,2021-03-03T00:00:00Z,NR8 5GN,T,NORWICH,SOUTH NORFOLK,NORFOLK
190000,2021-03-05T00:00:00Z,NR31 6EW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
320000,2021-02-26T00:00:00Z,NR13 5SB,D,NORWICH,BROADLAND,NORFOLK
220000,2021-02-19T00:00:00Z,NR30 5AU,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
227000,2021-05-10T00:00:00Z,NR31 6DS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
149000,2021-05-12T00:00:00Z,PE30 3SJ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2021-02-22T00:00:00Z,NR1 4QA,T,NORWICH,NORWICH,NORFOLK
455000,2021-02-23T00:00:00Z,NR23 1QG,T,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
225000,2021-02-19T00:00:00Z,NR23 1QG,F,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
362500,2021-03-10T00:00:00Z,IP25 6XZ,D,THETFORD,BRECKLAND,NORFOLK
185000,2021-04-09T00:00:00Z,NR4 6BE,T,NORWICH,NORWICH,NORFOLK
94000,2021-04-26T00:00:00Z,NR30 3BB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
228500,2021-03-03T00:00:00Z,NR19 2ER,S,DEREHAM,BRECKLAND,NORFOLK
210000,2021-03-24T00:00:00Z,PE30 3NT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2021-02-19T00:00:00Z,NR28 9QZ,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
600000,2021-03-10T00:00:00Z,PE33 9QN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2021-02-22T00:00:00Z,NR30 5NU,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
518000,2021-03-15T00:00:00Z,NR27 0PR,D,CROMER,NORTH NORFOLK,NORFOLK
282500,2021-02-22T00:00:00Z,NR9 3FR,D,NORWICH,SOUTH NORFOLK,NORFOLK
229000,2021-04-23T00:00:00Z,NR8 5AZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
203000,2021-05-13T00:00:00Z,NR28 9XT,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
395000,2021-03-11T00:00:00Z,NR28 9LF,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
285000,2021-01-25T00:00:00Z,NR29 4SH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
133000,2021-03-12T00:00:00Z,NR31 6BB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
190000,2021-03-18T00:00:00Z,NR6 7LP,T,NORWICH,BROADLAND,NORFOLK
365000,2021-02-17T00:00:00Z,NR15 2WN,D,NORWICH,SOUTH NORFOLK,NORFOLK
377500,2021-04-09T00:00:00Z,PE36 6BU,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
375000,2021-03-04T00:00:00Z,PE38 9AE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
340000,2021-03-09T00:00:00Z,NR11 8NQ,D,NORWICH,NORTH NORFOLK,NORFOLK
305000,2021-02-10T00:00:00Z,NR11 8AS,D,NORWICH,NORTH NORFOLK,NORFOLK
275000,2021-02-11T00:00:00Z,NR8 6GZ,D,NORWICH,BROADLAND,NORFOLK
210000,2021-03-31T00:00:00Z,NR2 4EF,T,NORWICH,NORWICH,NORFOLK
369000,2021-03-12T00:00:00Z,NR31 8BX,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
360000,2021-05-05T00:00:00Z,PE30 3NN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
165000,2021-03-12T00:00:00Z,NR1 4AY,T,NORWICH,NORWICH,NORFOLK
187000,2021-03-18T00:00:00Z,NR20 3TT,T,DEREHAM,BRECKLAND,NORFOLK
280000,2021-02-26T00:00:00Z,NR2 2AX,T,NORWICH,NORWICH,NORFOLK
175000,2021-02-26T00:00:00Z,NR29 4TB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
927500,2021-04-28T00:00:00Z,NR17 1SW,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
258000,2021-03-04T00:00:00Z,NR16 1BY,D,NORWICH,SOUTH NORFOLK,NORFOLK
405000,2021-03-12T00:00:00Z,NR2 3RZ,T,NORWICH,NORWICH,NORFOLK
210000,2021-03-09T00:00:00Z,PE13 3RF,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2021-02-18T00:00:00Z,NR10 3QD,S,NORWICH,BROADLAND,NORFOLK
320000,2021-02-24T00:00:00Z,NR26 8HF,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
170000,2021-03-05T00:00:00Z,PE31 6JP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2021-03-05T00:00:00Z,NR3 3EQ,T,NORWICH,NORWICH,NORFOLK
340000,2021-02-23T00:00:00Z,NR9 3AF,D,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2021-03-24T00:00:00Z,NR8 6LN,D,NORWICH,BROADLAND,NORFOLK
225000,2021-02-26T00:00:00Z,NR21 8BU,T,FAKENHAM,NORTH NORFOLK,NORFOLK
550000,2021-03-17T00:00:00Z,NR13 6BA,D,NORWICH,BROADLAND,NORFOLK
175000,2021-04-23T00:00:00Z,IP26 5DZ,D,THETFORD,BRECKLAND,NORFOLK
636000,2021-03-03T00:00:00Z,PE32 1AP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
435250,2021-02-08T00:00:00Z,NR4 6QR,D,NORWICH,NORWICH,NORFOLK
200000,2021-03-01T00:00:00Z,NR31 0BB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
276500,2021-02-12T00:00:00Z,NR9 3FR,S,NORWICH,SOUTH NORFOLK,NORFOLK
275000,2021-03-16T00:00:00Z,NR10 5NH,D,NORWICH,BROADLAND,NORFOLK
197000,2021-03-01T00:00:00Z,NR29 4FH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2021-02-12T00:00:00Z,NR4 6RF,D,NORWICH,NORWICH,NORFOLK
260000,2021-03-03T00:00:00Z,NR34 0AU,T,BECCLES,SOUTH NORFOLK,NORFOLK
235000,2021-04-23T00:00:00Z,NR11 6FJ,S,NORWICH,BROADLAND,NORFOLK
850000,2021-02-09T00:00:00Z,NR15 1DR,D,NORWICH,SOUTH NORFOLK,NORFOLK
255000,2021-02-15T00:00:00Z,PE38 9WF,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
262500,2021-04-24T00:00:00Z,NR12 7JJ,T,NORWICH,BROADLAND,NORFOLK
256500,2021-02-22T00:00:00Z,IP20 9GE,D,HARLESTON,SOUTH NORFOLK,NORFOLK
245000,2021-02-23T00:00:00Z,NR2 3TT,T,NORWICH,NORWICH,NORFOLK
473000,2021-03-03T00:00:00Z,NR14 6FF,D,NORWICH,SOUTH NORFOLK,NORFOLK
170000,2021-03-05T00:00:00Z,NR3 3NG,T,NORWICH,NORWICH,NORFOLK
214000,2021-03-08T00:00:00Z,NR8 5GT,S,NORWICH,SOUTH NORFOLK,NORFOLK
173600,2021-03-18T00:00:00Z,NR26 8UH,T,SHERINGHAM,NORTH NORFOLK,NORFOLK
895000,2021-03-01T00:00:00Z,PE31 8LE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
224250,2021-02-24T00:00:00Z,NR17 1YB,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
187500,2021-05-11T00:00:00Z,NR14 8QF,T,NORWICH,SOUTH NORFOLK,NORFOLK
230000,2021-03-03T00:00:00Z,NR14 6AZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
325000,2021-03-15T00:00:00Z,NR30 5JY,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
201750,2021-02-26T00:00:00Z,PE38 9ES,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2021-03-10T00:00:00Z,NR31 9PD,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
385000,2021-05-21T00:00:00Z,NR6 5EB,S,NORWICH,NORWICH,NORFOLK
357500,2021-02-24T00:00:00Z,IP25 6SW,D,THETFORD,BRECKLAND,NORFOLK
249000,2021-03-19T00:00:00Z,NR31 8UP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2021-04-01T00:00:00Z,NR17 1FJ,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
345000,2021-03-12T00:00:00Z,NR26 8LW,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
360000,2021-03-09T00:00:00Z,NR14 7LZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
158000,2021-02-08T00:00:00Z,NR7 8FN,F,NORWICH,BROADLAND,NORFOLK
70000,2021-02-16T00:00:00Z,NR26 8HF,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
428000,2021-03-24T00:00:00Z,NR20 3TE,D,DEREHAM,BRECKLAND,NORFOLK
211000,2021-03-16T00:00:00Z,NR3 3DR,F,NORWICH,NORWICH,NORFOLK
490000,2021-02-26T00:00:00Z,NR4 7PF,D,NORWICH,NORWICH,NORFOLK
210000,2021-02-24T00:00:00Z,IP26 4AS,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
1190000,2021-03-11T00:00:00Z,NR35 2BP,D,BUNGAY,SOUTH NORFOLK,NORFOLK
310000,2021-03-17T00:00:00Z,NR25 6HX,T,HOLT,NORTH NORFOLK,NORFOLK
345000,2021-02-08T00:00:00Z,PE31 7AG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
312000,2021-01-18T00:00:00Z,NR19 2TA,D,DEREHAM,BRECKLAND,NORFOLK
335000,2021-03-05T00:00:00Z,NR19 1RF,D,DEREHAM,BRECKLAND,NORFOLK
104750,2021-03-12T00:00:00Z,NR31 0BT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
127500,2021-02-26T00:00:00Z,NR18 0EG,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
328000,2021-04-20T00:00:00Z,NR24 2LQ,D,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
320000,2021-03-08T00:00:00Z,PE33 0QG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
185000,2021-03-05T00:00:00Z,NR3 4PG,T,NORWICH,NORWICH,NORFOLK
140000,2021-01-22T00:00:00Z,NR2 2JA,S,NORWICH,NORWICH,NORFOLK
270000,2021-03-19T00:00:00Z,IP21 4QT,D,DISS,SOUTH NORFOLK,NORFOLK
243000,2021-02-16T00:00:00Z,NR9 5DW,D,NORWICH,SOUTH NORFOLK,NORFOLK
975000,2021-05-18T00:00:00Z,NR18 9HN,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
425000,2021-02-24T00:00:00Z,NR14 7PH,T,NORWICH,SOUTH NORFOLK,NORFOLK
385000,2021-02-19T00:00:00Z,NR28 9BB,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
145000,2021-02-26T00:00:00Z,NR31 9PN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
375000,2021-02-26T00:00:00Z,PE37 8HQ,D,SWAFFHAM,BRECKLAND,NORFOLK
174000,2021-03-19T00:00:00Z,NR27 0AN,F,CROMER,NORTH NORFOLK,NORFOLK
190000,2021-03-18T00:00:00Z,PE37 7SB,D,SWAFFHAM,BRECKLAND,NORFOLK
243000,2021-04-27T00:00:00Z,NR17 1SR,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
108500,2021-05-17T00:00:00Z,NR31 6RT,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
310000,2021-01-21T00:00:00Z,NR14 8AD,S,NORWICH,SOUTH NORFOLK,NORFOLK
282500,2021-02-26T00:00:00Z,NR5 8HE,D,NORWICH,NORWICH,NORFOLK
279000,2021-04-16T00:00:00Z,NR31 9JG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
242400,2021-05-14T00:00:00Z,NR6 7QD,D,NORWICH,BROADLAND,NORFOLK
415000,2021-02-24T00:00:00Z,NR20 4NP,D,DEREHAM,BRECKLAND,NORFOLK
450000,2021-03-02T00:00:00Z,NR18 0XP,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
227000,2021-02-22T00:00:00Z,NR10 4DQ,D,NORWICH,BROADLAND,NORFOLK
366000,2021-04-27T00:00:00Z,IP25 6DN,D,THETFORD,BRECKLAND,NORFOLK
242500,2021-02-02T00:00:00Z,NR13 4LS,S,NORWICH,BROADLAND,NORFOLK
245000,2021-03-04T00:00:00Z,IP21 4NR,D,DISS,SOUTH NORFOLK,NORFOLK
270000,2021-04-30T00:00:00Z,PE34 3PE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
237500,2021-02-15T00:00:00Z,NR9 5EJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
525000,2021-03-15T00:00:00Z,NR7 0AG,D,NORWICH,NORWICH,NORFOLK
575000,2021-04-19T00:00:00Z,NR4 6UE,D,NORWICH,SOUTH NORFOLK,NORFOLK
182500,2021-02-24T00:00:00Z,NR1 4PS,T,NORWICH,NORWICH,NORFOLK
285000,2021-03-03T00:00:00Z,NR1 2PX,T,NORWICH,NORWICH,NORFOLK
135000,2021-02-05T00:00:00Z,PE34 4QS,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
265000,2021-03-08T00:00:00Z,PE38 9LJ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
196000,2021-04-14T00:00:00Z,PE37 7NQ,D,SWAFFHAM,BRECKLAND,NORFOLK
260000,2021-02-24T00:00:00Z,IP25 6EW,D,THETFORD,BRECKLAND,NORFOLK
560000,2021-04-08T00:00:00Z,NR9 4AB,D,NORWICH,SOUTH NORFOLK,NORFOLK
297000,2021-05-06T00:00:00Z,NR7 0RQ,D,NORWICH,BROADLAND,NORFOLK
950000,2021-03-19T00:00:00Z,NR15 1NN,D,NORWICH,SOUTH NORFOLK,NORFOLK
205000,2021-03-12T00:00:00Z,NR6 5SJ,T,NORWICH,BROADLAND,NORFOLK
300000,2021-03-12T00:00:00Z,NR9 4AB,D,NORWICH,SOUTH NORFOLK,NORFOLK
217000,2021-01-13T00:00:00Z,NR11 6DG,D,NORWICH,BROADLAND,NORFOLK
255000,2021-03-26T00:00:00Z,NR3 2HZ,D,NORWICH,NORWICH,NORFOLK
220000,2021-03-19T00:00:00Z,NR2 4HA,T,NORWICH,NORWICH,NORFOLK
610000,2021-03-01T00:00:00Z,PE36 5LR,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2021-02-26T00:00:00Z,PE30 3NQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2021-03-23T00:00:00Z,PE31 7UD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
195000,2021-03-12T00:00:00Z,NR15 2HS,S,NORWICH,SOUTH NORFOLK,NORFOLK
610000,2021-03-05T00:00:00Z,PE33 9PZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2021-02-19T00:00:00Z,NR9 5HA,S,NORWICH,SOUTH NORFOLK,NORFOLK
238500,2021-02-26T00:00:00Z,NR9 4PQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
217500,2021-03-08T00:00:00Z,NR2 4TU,F,NORWICH,NORWICH,NORFOLK
263268,2021-03-18T00:00:00Z,NR6 6GL,T,NORWICH,NORWICH,NORFOLK
200000,2021-03-26T00:00:00Z,NR35 2QY,T,BUNGAY,SOUTH NORFOLK,NORFOLK
280000,2021-02-25T00:00:00Z,NR28 0BA,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
383000,2021-03-18T00:00:00Z,NR1 2PT,T,NORWICH,NORWICH,NORFOLK
325000,2021-03-08T00:00:00Z,IP26 5LN,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
470000,2021-02-19T00:00:00Z,PE14 8JG,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
202500,2021-03-12T00:00:00Z,NR10 5EN,S,NORWICH,BROADLAND,NORFOLK
185000,2021-02-26T00:00:00Z,IP24 2XL,S,THETFORD,BRECKLAND,NORFOLK
566500,2021-03-03T00:00:00Z,NR27 9DW,D,CROMER,NORTH NORFOLK,NORFOLK
285000,2021-03-11T00:00:00Z,NR12 9FL,S,NORWICH,NORTH NORFOLK,NORFOLK
675000,2021-03-05T00:00:00Z,NR16 2NG,D,NORWICH,BRECKLAND,NORFOLK
181000,2021-02-12T00:00:00Z,NR7 8DQ,T,NORWICH,BROADLAND,NORFOLK
370000,2021-02-25T00:00:00Z,NR18 0FZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
217000,2021-03-05T00:00:00Z,NR28 0FQ,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
275000,2021-02-17T00:00:00Z,NR28 9ES,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
372500,2021-02-12T00:00:00Z,NR1 3BG,T,NORWICH,NORWICH,NORFOLK
202000,2021-02-15T00:00:00Z,NR9 3GD,S,NORWICH,SOUTH NORFOLK,NORFOLK
210000,2021-04-15T00:00:00Z,NR8 5GY,S,NORWICH,SOUTH NORFOLK,NORFOLK
375000,2021-02-02T00:00:00Z,NR4 6UP,D,NORWICH,SOUTH NORFOLK,NORFOLK
435000,2021-03-02T00:00:00Z,PE34 4HR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2021-02-25T00:00:00Z,NR8 5GX,T,NORWICH,SOUTH NORFOLK,NORFOLK
135000,2021-02-26T00:00:00Z,NR31 9BF,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
125000,2021-03-12T00:00:00Z,NR31 9BF,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
293000,2021-02-22T00:00:00Z,NR9 4FD,D,NORWICH,SOUTH NORFOLK,NORFOLK
730000,2021-03-19T00:00:00Z,NR34 0BN,D,BECCLES,SOUTH NORFOLK,NORFOLK
207500,2021-03-05T00:00:00Z,NR12 9FN,S,NORWICH,NORTH NORFOLK,NORFOLK
223000,2021-02-17T00:00:00Z,IP22 5RL,D,DISS,SOUTH NORFOLK,NORFOLK
403000,2021-02-10T00:00:00Z,NR25 7NQ,S,HOLT,NORTH NORFOLK,NORFOLK
175000,2021-03-01T00:00:00Z,NR5 0AQ,T,NORWICH,SOUTH NORFOLK,NORFOLK
191000,2021-02-24T00:00:00Z,NR7 0SF,S,NORWICH,BROADLAND,NORFOLK
277500,2021-03-18T00:00:00Z,NR7 0XZ,T,NORWICH,BROADLAND,NORFOLK
435000,2021-03-02T00:00:00Z,NR19 2PT,D,DEREHAM,BRECKLAND,NORFOLK
182000,2021-02-05T00:00:00Z,NR8 5AR,S,NORWICH,SOUTH NORFOLK,NORFOLK
258000,2021-02-26T00:00:00Z,NR14 7DN,S,NORWICH,SOUTH NORFOLK,NORFOLK
191500,2021-01-29T00:00:00Z,NR19 2HF,S,DEREHAM,BRECKLAND,NORFOLK
255000,2021-02-26T00:00:00Z,NR18 0HL,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
234995,2021-02-08T00:00:00Z,PE30 4AF,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
205000,2021-03-05T00:00:00Z,NR8 5DB,S,NORWICH,SOUTH NORFOLK,NORFOLK
425000,2021-02-22T00:00:00Z,NR9 4HT,D,NORWICH,SOUTH NORFOLK,NORFOLK
265000,2021-01-28T00:00:00Z,NR6 7EA,D,NORWICH,BROADLAND,NORFOLK
740000,2021-02-12T00:00:00Z,NR25 7NP,D,HOLT,NORTH NORFOLK,NORFOLK
175000,2021-04-23T00:00:00Z,NR30 5DW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
133000,2021-03-16T00:00:00Z,NR30 1QQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
350000,2021-03-01T00:00:00Z,NR26 8NZ,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
224000,2021-05-14T00:00:00Z,NR1 1HL,T,NORWICH,NORWICH,NORFOLK
270000,2021-04-27T00:00:00Z,NR11 7AG,S,NORWICH,NORTH NORFOLK,NORFOLK
212500,2021-03-11T00:00:00Z,NR35 2SX,S,BUNGAY,SOUTH NORFOLK,NORFOLK
337500,2021-02-26T00:00:00Z,PE31 7ST,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
168000,2021-04-26T00:00:00Z,NR19 2UG,T,DEREHAM,BRECKLAND,NORFOLK
187500,2021-03-19T00:00:00Z,NR21 8AY,S,FAKENHAM,NORTH NORFOLK,NORFOLK
1460000,2021-03-16T00:00:00Z,NR20 5LE,D,DEREHAM,BRECKLAND,NORFOLK
300000,2021-01-14T00:00:00Z,NR9 4JY,D,NORWICH,SOUTH NORFOLK,NORFOLK
701000,2021-04-23T00:00:00Z,NR13 6RE,D,NORWICH,BROADLAND,NORFOLK
365000,2021-02-26T00:00:00Z,NR13 4NY,D,NORWICH,BROADLAND,NORFOLK
160000,2021-03-15T00:00:00Z,NR31 8BU,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
186500,2021-05-04T00:00:00Z,NR20 3AY,T,DEREHAM,BRECKLAND,NORFOLK
201000,2021-04-30T00:00:00Z,NR3 4PT,T,NORWICH,NORWICH,NORFOLK
730000,2021-03-19T00:00:00Z,NR14 7NA,D,NORWICH,SOUTH NORFOLK,NORFOLK
660000,2021-03-05T00:00:00Z,NR2 3PH,D,NORWICH,NORWICH,NORFOLK
690000,2021-04-22T00:00:00Z,NR35 2PA,D,BUNGAY,SOUTH NORFOLK,NORFOLK
275000,2021-02-22T00:00:00Z,PE37 8EP,D,SWAFFHAM,BRECKLAND,NORFOLK
717500,2021-01-28T00:00:00Z,NR14 8RG,D,NORWICH,SOUTH NORFOLK,NORFOLK
390000,2021-03-10T00:00:00Z,NR9 4JB,D,NORWICH,SOUTH NORFOLK,NORFOLK
300000,2021-02-23T00:00:00Z,NR31 9AH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
612000,2021-01-21T00:00:00Z,NR27 9DH,D,CROMER,NORTH NORFOLK,NORFOLK
575000,2021-03-04T00:00:00Z,NR14 8GE,D,NORWICH,SOUTH NORFOLK,NORFOLK
165000,2021-02-11T00:00:00Z,PE30 4HA,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
185000,2021-03-31T00:00:00Z,PE31 6LP,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
145000,2021-02-25T00:00:00Z,NR19 1XT,T,DEREHAM,BRECKLAND,NORFOLK
430000,2021-05-12T00:00:00Z,NR20 3SA,D,DEREHAM,BRECKLAND,NORFOLK
150000,2021-03-01T00:00:00Z,NR4 7DU,F,NORWICH,NORWICH,NORFOLK
455000,2021-01-20T00:00:00Z,NR27 0PG,D,CROMER,NORTH NORFOLK,NORFOLK
225000,2021-01-07T00:00:00Z,NR19 1LR,D,DEREHAM,BRECKLAND,NORFOLK
241250,2021-02-12T00:00:00Z,NR2 2BA,T,NORWICH,NORWICH,NORFOLK
550000,2021-01-07T00:00:00Z,IP22 2TE,D,DISS,BRECKLAND,NORFOLK
208000,2021-02-25T00:00:00Z,NR7 8QA,S,NORWICH,BROADLAND,NORFOLK
250000,2021-03-11T00:00:00Z,NR6 6XG,S,NORWICH,BROADLAND,NORFOLK
325000,2021-02-25T00:00:00Z,IP25 6BB,D,THETFORD,BRECKLAND,NORFOLK
550000,2021-04-23T00:00:00Z,NR11 8LN,D,NORWICH,NORTH NORFOLK,NORFOLK
209000,2021-02-18T00:00:00Z,NR10 3NH,D,NORWICH,BROADLAND,NORFOLK
397000,2021-01-29T00:00:00Z,NR1 3RT,T,NORWICH,NORWICH,NORFOLK
250000,2021-03-12T00:00:00Z,PE33 0DF,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
182000,2021-02-05T00:00:00Z,NR19 1XW,S,DEREHAM,BRECKLAND,NORFOLK
347000,2021-03-11T00:00:00Z,NR15 1RF,D,NORWICH,SOUTH NORFOLK,NORFOLK
1150000,2021-03-22T00:00:00Z,NR25 7BP,D,HOLT,NORTH NORFOLK,NORFOLK
