price,transfer_date,postcode,property_type,town_city,district,county
260000,2023-09-14T00:00:00Z,NR30 4DP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
290000,2023-10-27T00:00:00Z,PE30 3TU,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
222500,2023-09-29T00:00:00Z,IP25 6BJ,S,THETFORD,BRECKLAND,NORFOLK
238000,2023-10-11T00:00:00Z,NR31 9RH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
240000,2023-10-20T00:00:00Z,NR7 9QJ,T,NORWICH,NORWICH,NORFOLK
140000,2023-08-08T00:00:00Z,NR31 7HH,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
245000,2023-10-06T00:00:00Z,NR3 2QE,T,NORWICH,NORWICH,NORFOLK
97500,2023-11-17T00:00:00Z,NR27 9EF,F,CROMER,NORTH NORFOLK,NORFOLK
152000,2023-10-12T00:00:00Z,NR6 6JW,T,NORWICH,NORWICH,NORFOLK
163500,2023-10-09T00:00:00Z,NR31 7PB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2023-08-29T00:00:00Z,NR31 0EW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
102000,2023-11-17T00:00:00Z,NR30 3AB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
500000,2023-12-01T00:00:00Z,NR8 6XB,D,NORWICH,BROADLAND,NORFOLK
211000,2023-12-13T00:00:00Z,NR11 7AY,S,NORWICH,NORTH NORFOLK,NORFOLK
250000,2023-12-06T00:00:00Z,NR12 8EP,D,NORWICH,NORTH NORFOLK,NORFOLK
160000,2023-11-22T00:00:00Z,NR30 5XA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
192000,2023-08-02T00:00:00Z,NR19 2RY,T,DEREHAM,BRECKLAND,NORFOLK
240000,2023-10-18T00:00:00Z,NR3 4AB,T,NORWICH,NORWICH,NORFOLK
310000,2023-12-08T00:00:00Z,NR17 2NF,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
200000,2023-08-04T00:00:00Z,NR9 3LL,D,NORWICH,SOUTH NORFOLK,NORFOLK
180000,2023-07-07T00:00:00Z,IP22 4YX,T,DISS,SOUTH NORFOLK,NORFOLK
280000,2023-08-01T00:00:00Z,NR3 3DN,T,NORWICH,NORWICH,NORFOLK
450000,2023-12-04T00:00:00Z,NR14 7BN,D,NORWICH,SOUTH NORFOLK,NORFOLK
222500,2023-08-11T00:00:00Z,NR3 2RS,S,NORWICH,NORWICH,NORFOLK
165000,2023-10-20T00:00:00Z,PE30 4SP,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-11-30T00:00:00Z,IP25 6PH,D,THETFORD,BRECKLAND,NORFOLK
300000,2023-10-06T00:00:00Z,NR28 0BU,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
217000,2023-11-24T00:00:00Z,IP25 7NB,S,THETFORD,BRECKLAND,NORFOLK
85000,2023-11-29T00:00:00Z,NR30 3AW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
796201,2023-11-28T00:00:00Z,NR26 8NH,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
210000,2023-12-11T00:00:00Z,NR21 9DD,T,FAKENHAM,NORTH NORFOLK,NORFOLK
39995,2023-11-28T00:00:00Z,NR27 0DJ,O,CROMER,NORTH NORFOLK,NORFOLK
900000,2023-02-15T00:00:00Z,IP6 0NU,D,IPSWICH,MID SUFFOLK,SUFFOLK
135000,2023-05-05T00:00:00Z,PE38 0BQ,O,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-01-31T00:00:00Z,CB8 7JE,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
375000,2023-04-12T00:00:00Z,IP4 5QD,D,IPSWICH,IPSWICH,SUFFOLK
540000,2023-11-21T00:00:00Z,IP11 0WE,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
411950,2023-08-11T00:00:00Z,IP33 3GL,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
540000,2023-05-10T00:00:00Z,IP7 7FJ,D,IPSWICH,BABERGH,SUFFOLK
460000,2023-05-26T00:00:00Z,IP12 2BA,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
439995,2023-06-02T00:00:00Z,IP2 8NF,D,IPSWICH,BABERGH,SUFFOLK
260000,2023-05-03T00:00:00Z,IP33 3NT,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
314000,2023-06-30T00:00:00Z,CO10 0ZD,S,SUDBURY,BABERGH,SUFFOLK
300000,2023-07-07T00:00:00Z,IP28 6NB,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
230000,2023-11-29T00:00:00Z,NR34 9JH,S,BECCLES,EAST SUFFOLK,SUFFOLK
388000,2023-06-30T00:00:00Z,IP2 8NE,D,IPSWICH,BABERGH,SUFFOLK
415000,2023-06-30T00:00:00Z,CO10 0ZD,D,SUDBURY,BABERGH,SUFFOLK
310000,2023-06-30T00:00:00Z,CO10 0WX,S,SUDBURY,BABERGH,SUFFOLK
245000,2023-06-30T00:00:00Z,CO10 0ZD,S,SUDBURY,BABERGH,SUFFOLK
245000,2023-06-30T00:00:00Z,CO10 0ZD,S,SUDBURY,BABERGH,SUFFOLK
310000,2023-06-30T00:00:00Z,CO10 0WX,S,SUDBURY,BABERGH,SUFFOLK
370000,2023-06-30T00:00:00Z,CB8 7GX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
355000,2023-06-30T00:00:00Z,CB8 7GX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
610000,2023-07-14T00:00:00Z,IP14 4FY,D,STOWMARKET,MID SUFFOLK,SUFFOLK
560000,2023-06-30T00:00:00Z,CB8 7GX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
422995,2023-01-27T00:00:00Z,IP14 3SH,D,STOWMARKET,MID SUFFOLK,SUFFOLK
130000,2023-06-23T00:00:00Z,NR32 1EA,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
995000,2023-07-31T00:00:00Z,IP7 6PN,D,IPSWICH,BABERGH,SUFFOLK
745000,2023-12-20T00:00:00Z,IP18 6HQ,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
187000,2023-10-23T00:00:00Z,NR33 0NB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
242500,2023-11-17T00:00:00Z,NR33 9EW,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
465000,2023-10-20T00:00:00Z,IP31 3DW,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
390000,2023-11-03T00:00:00Z,NR33 8GB,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
435000,2023-12-01T00:00:00Z,IP30 9HJ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
90000,2023-09-22T00:00:00Z,NR33 7HN,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
275000,2023-10-30T00:00:00Z,NR35 1HD,S,BUNGAY,EAST SUFFOLK,SUFFOLK
270000,2023-10-16T00:00:00Z,IP5 1AN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
147500,2023-06-23T00:00:00Z,IP3 9QJ,F,IPSWICH,IPSWICH,SUFFOLK
457000,2023-11-08T00:00:00Z,IP11 7BX,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
140000,2023-11-17T00:00:00Z,IP3 8GP,F,IPSWICH,IPSWICH,SUFFOLK
320000,2023-11-02T00:00:00Z,IP32 7GF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
292000,2023-11-17T00:00:00Z,IP11 9ST,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
290000,2023-11-13T00:00:00Z,IP1 6RD,S,IPSWICH,IPSWICH,SUFFOLK
565000,2023-11-15T00:00:00Z,IP18 6RE,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
80125,2023-10-23T00:00:00Z,IP8 4BF,F,IPSWICH,MID SUFFOLK,SUFFOLK
200000,2023-11-06T00:00:00Z,IP30 0AZ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
415000,2023-11-08T00:00:00Z,IP11 7HS,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
740000,2023-10-19T00:00:00Z,IP29 5AA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
170000,2023-11-15T00:00:00Z,IP33 3LP,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
123500,2023-11-02T00:00:00Z,IP3 8GG,F,IPSWICH,IPSWICH,SUFFOLK
340000,2023-09-07T00:00:00Z,IP11 7RX,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
320000,2023-10-13T00:00:00Z,IP13 6PN,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
537500,2023-11-29T00:00:00Z,IP5 2BD,D,IPSWICH,EAST SUFFOLK,SUFFOLK
275000,2023-11-17T00:00:00Z,IP28 8GA,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2023-10-26T00:00:00Z,IP1 5AJ,F,IPSWICH,IPSWICH,SUFFOLK
410000,2023-10-10T00:00:00Z,IP17 1SH,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
133000,2023-08-03T00:00:00Z,IP32 7PW,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
407000,2023-10-23T00:00:00Z,IP4 2TP,T,IPSWICH,IPSWICH,SUFFOLK
550000,2023-10-27T00:00:00Z,IP5 2HD,D,IPSWICH,EAST SUFFOLK,SUFFOLK
335000,2023-10-27T00:00:00Z,CO10 9LN,T,SUDBURY,BABERGH,SUFFOLK
157000,2023-10-06T00:00:00Z,IP14 1SN,F,STOWMARKET,MID SUFFOLK,SUFFOLK
925000,2023-09-01T00:00:00Z,CO6 4PN,D,COLCHESTER,BABERGH,SUFFOLK
68000,2023-08-31T00:00:00Z,NR33 9JY,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2023-08-03T00:00:00Z,IP1 6RA,S,IPSWICH,IPSWICH,SUFFOLK
145000,2023-08-18T00:00:00Z,IP2 0RG,F,IPSWICH,IPSWICH,SUFFOLK
215000,2023-09-08T00:00:00Z,IP27 9RD,T,BRANDON,WEST SUFFOLK,SUFFOLK
345000,2023-07-18T00:00:00Z,IP14 4GB,S,STOWMARKET,MID SUFFOLK,SUFFOLK
650000,2023-07-21T00:00:00Z,CB8 7GH,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
560000,2023-06-30T00:00:00Z,CB8 7GX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
245000,2023-06-30T00:00:00Z,CO10 0ZD,S,SUDBURY,BABERGH,SUFFOLK
419995,2023-06-30T00:00:00Z,IP2 8NE,D,IPSWICH,BABERGH,SUFFOLK
650000,2023-07-07T00:00:00Z,CB8 7GH,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
775000,2023-07-25T00:00:00Z,IP22 1FH,D,DISS,MID SUFFOLK,SUFFOLK
375000,2023-07-26T00:00:00Z,NR32 3PL,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
665000,2023-07-27T00:00:00Z,IP9 2LX,D,IPSWICH,BABERGH,SUFFOLK
724000,2023-07-20T00:00:00Z,IP22 1FH,D,DISS,MID SUFFOLK,SUFFOLK
349995,2023-07-28T00:00:00Z,IP1 6FT,D,IPSWICH,MID SUFFOLK,SUFFOLK
457600,2023-08-14T00:00:00Z,PE30 5PE,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
245000,2023-07-07T00:00:00Z,NR1 4HZ,T,NORWICH,NORWICH,NORFOLK
370000,2023-10-19T00:00:00Z,PE38 9AX,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2023-09-25T00:00:00Z,IP26 4BG,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
330000,2023-09-22T00:00:00Z,NR9 5EH,D,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2023-10-18T00:00:00Z,PE31 7LJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
288000,2023-05-30T00:00:00Z,NR8 6FY,D,NORWICH,BROADLAND,NORFOLK
195000,2023-08-04T00:00:00Z,IP24 1JX,T,THETFORD,BRECKLAND,NORFOLK
300000,2023-05-19T00:00:00Z,PE37 7BJ,D,SWAFFHAM,BRECKLAND,NORFOLK
270000,2023-06-08T00:00:00Z,NR20 3NN,D,DEREHAM,BRECKLAND,NORFOLK
260000,2023-05-18T00:00:00Z,NR27 9SG,T,CROMER,NORTH NORFOLK,NORFOLK
665000,2023-08-29T00:00:00Z,NR14 6SL,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2023-04-26T00:00:00Z,NR31 6TR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
217000,2023-10-27T00:00:00Z,NR21 8AZ,T,FAKENHAM,NORTH NORFOLK,NORFOLK
245000,2023-08-23T00:00:00Z,NR7 8DT,D,NORWICH,BROADLAND,NORFOLK
275000,2023-09-15T00:00:00Z,NR18 0UN,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
225000,2023-06-13T00:00:00Z,PE32 2YD,T,KING'S LYNN,BRECKLAND,NORFOLK
345000,2023-10-20T00:00:00Z,IP21 4JY,D,DISS,SOUTH NORFOLK,NORFOLK
360000,2023-09-20T00:00:00Z,NR21 8PX,D,FAKENHAM,NORTH NORFOLK,NORFOLK
253400,2023-05-16T00:00:00Z,NR1 2PA,S,NORWICH,NORWICH,NORFOLK
230000,2023-10-16T00:00:00Z,IP25 6TQ,S,THETFORD,BRECKLAND,NORFOLK
218000,2023-08-11T00:00:00Z,NR17 1XY,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
393000,2023-05-12T00:00:00Z,NR7 0JZ,S,NORWICH,BROADLAND,NORFOLK
345000,2023-08-14T00:00:00Z,IP24 2YN,D,THETFORD,BRECKLAND,NORFOLK
290000,2023-10-27T00:00:00Z,NR28 0PW,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
264000,2023-10-20T00:00:00Z,NR2 3BY,T,NORWICH,NORWICH,NORFOLK
305000,2023-05-30T00:00:00Z,NR13 5PF,D,NORWICH,BROADLAND,NORFOLK
400000,2023-08-25T00:00:00Z,NR4 6NA,D,NORWICH,NORWICH,NORFOLK
700000,2023-05-25T00:00:00Z,PE37 7NP,D,SWAFFHAM,BRECKLAND,NORFOLK
345000,2023-09-21T00:00:00Z,NR9 3AQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
165000,2023-09-29T00:00:00Z,NR21 8HE,D,FAKENHAM,NORTH NORFOLK,NORFOLK
120000,2023-05-15T00:00:00Z,PE30 5RP,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
310000,2023-09-22T00:00:00Z,NR13 5RN,D,NORWICH,BROADLAND,NORFOLK
127000,2023-08-04T00:00:00Z,NR3 2HS,F,NORWICH,NORWICH,NORFOLK
218000,2023-10-02T00:00:00Z,PE30 3SS,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
110000,2023-10-20T00:00:00Z,NR30 2HH,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
470000,2023-05-25T00:00:00Z,NR25 6RR,D,HOLT,NORTH NORFOLK,NORFOLK
115000,2023-09-21T00:00:00Z,PE37 7HH,S,SWAFFHAM,BRECKLAND,NORFOLK
85000,2023-09-29T00:00:00Z,NR27 9EF,F,CROMER,NORTH NORFOLK,NORFOLK
260000,2023-08-18T00:00:00Z,PE30 4UJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
262500,2023-05-26T00:00:00Z,NR7 8AY,S,NORWICH,BROADLAND,NORFOLK
211000,2023-10-16T00:00:00Z,NR2 3TQ,T,NORWICH,NORWICH,NORFOLK
142000,2023-08-29T00:00:00Z,NR31 0EZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2023-09-13T00:00:00Z,NR4 6BW,S,NORWICH,NORWICH,NORFOLK
230000,2023-09-04T00:00:00Z,IP24 2YA,S,THETFORD,BRECKLAND,NORFOLK
170522,2023-04-28T00:00:00Z,NR21 9RY,S,FAKENHAM,NORTH NORFOLK,NORFOLK
250000,2023-05-26T00:00:00Z,NR12 9SD,S,NORWICH,NORTH NORFOLK,NORFOLK
204500,2023-10-16T00:00:00Z,NR13 3SR,S,NORWICH,BROADLAND,NORFOLK
580500,2023-03-23T00:00:00Z,NR4 7HN,S,NORWICH,NORWICH,NORFOLK
162500,2023-05-04T00:00:00Z,NR7 8AH,S,NORWICH,BROADLAND,NORFOLK
490000,2023-08-18T00:00:00Z,NR2 3HQ,T,NORWICH,NORWICH,NORFOLK
190000,2023-08-18T00:00:00Z,NR31 0JY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2023-08-18T00:00:00Z,NR21 8EB,D,FAKENHAM,NORTH NORFOLK,NORFOLK
105000,2023-09-11T00:00:00Z,NR30 3DN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
262500,2023-07-20T00:00:00Z,NR10 3RA,S,NORWICH,BROADLAND,NORFOLK
151000,2023-09-29T00:00:00Z,NR2 4NE,F,NORWICH,NORWICH,NORFOLK
550000,2023-08-04T00:00:00Z,NR31 6JG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
440000,2023-06-12T00:00:00Z,NR1 2PJ,S,NORWICH,NORWICH,NORFOLK
610000,2023-07-31T00:00:00Z,NR31 6EY,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
205000,2023-09-07T00:00:00Z,NR18 0TX,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
350000,2023-09-28T00:00:00Z,NR4 7NJ,D,NORWICH,NORWICH,NORFOLK
260000,2023-08-31T00:00:00Z,IP26 4QN,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
75000,2023-10-27T00:00:00Z,NR30 3HR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2023-10-11T00:00:00Z,NR17 2EX,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
425000,2023-04-21T00:00:00Z,IP3 8NP,S,IPSWICH,IPSWICH,SUFFOLK
425000,2023-07-14T00:00:00Z,IP27 9BE,D,BRANDON,WEST SUFFOLK,SUFFOLK
285000,2023-07-12T00:00:00Z,IP27 0NW,D,BRANDON,WEST SUFFOLK,SUFFOLK
535000,2023-09-25T00:00:00Z,CB8 7AQ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
450000,2023-07-28T00:00:00Z,IP23 7JP,D,EYE,MID SUFFOLK,SUFFOLK
240000,2023-10-09T00:00:00Z,IP11 0XW,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
1050000,2023-08-31T00:00:00Z,IP3 8UJ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
305000,2023-08-24T00:00:00Z,IP3 9AN,S,IPSWICH,IPSWICH,SUFFOLK
290000,2023-08-11T00:00:00Z,IP4 4DE,S,IPSWICH,IPSWICH,SUFFOLK
275000,2023-08-04T00:00:00Z,IP13 9FR,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
490000,2023-01-20T00:00:00Z,IP32 6FJ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
413600,2023-05-19T00:00:00Z,IP12 2LX,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
115000,2023-10-18T00:00:00Z,NR32 1XL,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
262000,2023-08-29T00:00:00Z,NR32 3EP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
235000,2023-04-28T00:00:00Z,IP6 0FG,S,IPSWICH,MID SUFFOLK,SUFFOLK
315000,2023-09-01T00:00:00Z,IP6 0FG,D,IPSWICH,MID SUFFOLK,SUFFOLK
283000,2023-09-08T00:00:00Z,IP1 6JT,S,IPSWICH,IPSWICH,SUFFOLK
360000,2023-07-17T00:00:00Z,IP12 1EG,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
260000,2023-08-03T00:00:00Z,IP14 5AR,S,STOWMARKET,MID SUFFOLK,SUFFOLK
190000,2023-05-23T00:00:00Z,IP33 2FG,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
375000,2023-07-31T00:00:00Z,IP8 4DY,D,IPSWICH,MID SUFFOLK,SUFFOLK
182500,2023-08-31T00:00:00Z,IP28 8TP,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2023-03-24T00:00:00Z,IP12 4NY,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
440000,2023-08-21T00:00:00Z,IP9 2PY,D,IPSWICH,BABERGH,SUFFOLK
370000,2023-10-06T00:00:00Z,IP14 1XP,D,STOWMARKET,MID SUFFOLK,SUFFOLK
270000,2023-08-24T00:00:00Z,IP12 1JX,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
825000,2023-09-08T00:00:00Z,IP4 2SP,D,IPSWICH,IPSWICH,SUFFOLK
340000,2023-09-01T00:00:00Z,IP14 3RR,D,STOWMARKET,MID SUFFOLK,SUFFOLK
405000,2023-10-13T00:00:00Z,CO10 9SS,S,SUDBURY,BABERGH,SUFFOLK
1560000,2023-02-08T00:00:00Z,NR32 5DZ,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
160000,2023-02-13T00:00:00Z,IP33 1HA,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2023-02-14T00:00:00Z,IP33 1HA,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
240000,2023-07-28T00:00:00Z,NR32 3PH,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
523000,2023-05-19T00:00:00Z,CO10 0HS,D,SUDBURY,BABERGH,SUFFOLK
489000,2023-10-27T00:00:00Z,IP18 6GL,F,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
240000,2023-11-29T00:00:00Z,IP28 7SF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
290000,2023-05-19T00:00:00Z,IP11 9DL,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
1455000,2023-10-23T00:00:00Z,IP17 1ER,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
265000,2023-10-20T00:00:00Z,IP33 1QF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
360000,2023-10-31T00:00:00Z,IP30 9GJ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
415000,2023-11-16T00:00:00Z,IP6 8EN,D,IPSWICH,MID SUFFOLK,SUFFOLK
285000,2023-11-03T00:00:00Z,NR33 8WG,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
263000,2023-11-23T00:00:00Z,IP5 1LF,S,IPSWICH,EAST SUFFOLK,SUFFOLK
270000,2023-12-05T00:00:00Z,IP7 5DZ,F,IPSWICH,BABERGH,SUFFOLK
420000,2023-11-15T00:00:00Z,CO10 0UG,D,SUDBURY,BABERGH,SUFFOLK
318000,2023-11-01T00:00:00Z,IP4 5UD,T,IPSWICH,EAST SUFFOLK,SUFFOLK
220000,2023-10-31T00:00:00Z,IP27 9JR,D,BRANDON,WEST SUFFOLK,SUFFOLK
145000,2023-01-31T00:00:00Z,IP32 7RH,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
435000,2023-11-02T00:00:00Z,IP5 2PH,D,IPSWICH,EAST SUFFOLK,SUFFOLK
165000,2023-11-10T00:00:00Z,NR32 2JA,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
590000,2023-11-07T00:00:00Z,IP14 6QU,D,STOWMARKET,MID SUFFOLK,SUFFOLK
180000,2023-10-27T00:00:00Z,NR32 4HD,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
280000,2023-10-12T00:00:00Z,IP11 2UF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
400000,2023-11-23T00:00:00Z,NR33 7LN,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
445000,2023-11-01T00:00:00Z,IP31 2PP,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
237500,2023-06-13T00:00:00Z,IP12 3RW,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
250000,2023-10-27T00:00:00Z,IP11 0TF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
230000,2023-11-24T00:00:00Z,CB8 0JS,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
325000,2023-11-24T00:00:00Z,IP8 4EL,S,IPSWICH,MID SUFFOLK,SUFFOLK
250000,2023-12-04T00:00:00Z,IP32 6DL,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
470000,2023-11-24T00:00:00Z,CB8 7BY,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
202500,2023-02-09T00:00:00Z,IP30 9DP,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
290000,2023-06-28T00:00:00Z,IP33 3QT,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
283000,2023-10-20T00:00:00Z,IP5 1AN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
270000,2023-04-28T00:00:00Z,IP14 5UX,T,STOWMARKET,MID SUFFOLK,SUFFOLK
700000,2023-11-30T00:00:00Z,IP13 0JL,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
695000,2023-12-14T00:00:00Z,PE36 5LU,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
2454000,2023-09-27T00:00:00Z,NR31 9AG,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
309428,2023-09-29T00:00:00Z,NR20 5RD,D,DEREHAM,BROADLAND,NORFOLK
220000,2023-08-22T00:00:00Z,NR28 9JP,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
192500,2023-09-29T00:00:00Z,NR28 0BD,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
320000,2023-11-27T00:00:00Z,PE38 9QZ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
190000,2023-12-18T00:00:00Z,IP25 6LJ,S,THETFORD,BRECKLAND,NORFOLK
300000,2023-08-08T00:00:00Z,NR17 1JZ,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
1125000,2023-11-27T00:00:00Z,NR30 3AE,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2023-11-24T00:00:00Z,NR9 5JB,D,NORWICH,SOUTH NORFOLK,NORFOLK
450000,2023-10-17T00:00:00Z,PE38 9QW,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
149000,2023-10-11T00:00:00Z,NR3 1TU,F,NORWICH,NORWICH,NORFOLK
270000,2023-10-20T00:00:00Z,NR30 2RL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
550000,2023-10-12T00:00:00Z,NR7 0EP,O,NORWICH,BROADLAND,NORFOLK
14790876,2023-08-14T00:00:00Z,PE31 8SR,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
87500,2023-08-21T00:00:00Z,NR30 1BA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
370000,2023-12-19T00:00:00Z,PE37 8EZ,D,SWAFFHAM,BRECKLAND,NORFOLK
412000,2023-09-01T00:00:00Z,NR10 5EN,O,NORWICH,BROADLAND,NORFOLK
300000,2023-08-07T00:00:00Z,NR6 6NN,O,NORWICH,NORWICH,NORFOLK
315000,2023-08-01T00:00:00Z,NR15 1NS,O,NORWICH,SOUTH NORFOLK,NORFOLK
